brand,base_model,trim,model_year,mileage,engine_type,fuel_type,horsepower,engine_size,ext_col,transmission_type,number_of_speeds,dual_shift_mode,int_col,accident_damage_reported,clean_title,price
INFINITI,G35 Base,,2005,99000,V6 Cylinder Engine,Gasoline Fuel,298,3.5,Silver,M/T,6,0,Black,0,1,18900
Chrysler,300C Base,,2013,87500,V6 Cylinder Engine,Gasoline Fuel,292,3.6,White,A/T,8,0,Beige,0,1,13750
Toyota,Camry Solara,Sle,2007,138000,V6 Cylinder Engine,Gasoline Fuel,210,3.3,White,A/T,5,0,Beige,0,1,6800
Lexus,Is 300,Base,2018,70891,V6 Cylinder Engine,Gasoline Fuel,260,3.5,White,A/T,Unknown,1,Black,0,1,28995
Buick,Enclave Essence,,2020,55403,V6 Cylinder Engine,Gasoline Fuel,310,3.6,Red,A/T,9,0,Gray,1,1,29444
BMW,M4 Competition,Xdrive,2022,3213,Straight 6 Cylinder Engine,Gasoline Fuel,503,3.0,Black,A/T,8,0,Red,0,1,89995
Pontiac,Gto Base,,2005,142314,8 Cylinder Engine,Gasoline Fuel,400,6.0,Red,M/T,6,0,Red,1,1,21999
Toyota,Fj Cruiser,Base,2013,53000,V6 Cylinder Engine,Gasoline Fuel,260,4.0,Blue,A/T,Unknown,0,Black,0,1,36740
Hyundai,Elantra Se,,2014,120250,4 Cylinder Engine,Gasoline Fuel,145,1.8,Blue,A/T,Unknown,0,Gray,0,1,7500
Porsche,Macan S,,2015,72329,V6 Cylinder Engine,Gasoline Fuel,340,3.0,Silver,A/T,7,0,Black,0,1,29500
Hummer,H3 Base,,2007,153692,5 Cylinder Engine,Gasoline Fuel,242,3.7,Beige,A/T,4,0,Black,0,1,9995
Ford,Transit-350 Base,,2018,235000,V6 Cylinder Engine,Gasoline Fuel,275,3.7,White,A/T,Unknown,0,Gray,Unknown,Unknown,18000
Rivian,R1T Launch,Edition,2022,8681,Unknown Engine,Unknown Fuel Type,835,,Gray,A/T,Unknown,0,Black,0,1,82000
Audi,S4 3,.0 Prestige,2012,98400,V6 Cylinder Engine,Gasoline Fuel,333,3.0,White,A/T,7,0,White,0,1,18000
Toyota,4Runner Sr5,Premium,2023,1400,V6 Cylinder Engine,Gasoline Fuel,270,4.0,White,A/T,Unknown,0,Black,0,1,46500
Tesla,Model 3,Mid Range,2018,32000,Unknown Engine,Unknown Fuel Type,271,,Black,A/T,Unknown,0,Black,0,1,29999
Ford,F-250 Base,,1997,92800,8 Cylinder Engine,Gasoline Fuel,210,5.8,White,A/T,4,0,Gray,0,1,9000
Mercedes-Benz,G-Class G,550 4Matic,2021,75151,8 Cylinder Engine,Gasoline Fuel,416,4.0,Black,A/T,Unknown,0,Black,0,1,130000
Subaru,Legacy 2,.5 Gt Spec.B,2008,94000,4 Cylinder Engine,Gasoline Fuel,243,2.5,Gray,M/T,6,0,Blue,0,1,12500
Mercedes-Benz,E-Class E,350,2014,67350,V6 Cylinder Engine,Gasoline Fuel,302,3.5,Silver,A/T,7,0,–,1,1,18700
BMW,M3 Base,,2001,66500,Straight 6 Cylinder Engine,Gasoline Fuel,333,3.2,Red,M/T,6,0,Black,0,1,21000
Mercedes-Benz,C-Class C,250 Sport,2014,70612,4 Cylinder Engine,Gasoline Fuel,201,1.8,White,A/T,7,0,Beige,0,1,14500
Toyota,Sienna Xle,Limited,2007,112630,V6 Cylinder Engine,Gasoline Fuel,266,3.5,Silver,A/T,5,0,Gray,1,1,11500
Dodge,Avenger Se,,2014,124705,V6 Cylinder Engine,Flex Fuel Capability,283,3.6,Black,A/T,Unknown,0,Black,0,1,6499
BMW,M240 I,,2018,61000,Straight 6 Cylinder Engine,Gasoline Fuel,335,3.0,Blue,M/T,6,0,Black,1,1,34000
RAM,3500 Slt,,2017,157272,Straight 6 Cylinder Engine,Diesel Fuel,350,6.7,White,A/T,6,0,Gray,1,1,32999
Mercedes-Benz,Gl-Class Gl,450 4Matic,2015,84000,V6 Cylinder Engine,Gasoline Fuel,362,3.0,Blue,A/T,7,0,Gray,0,1,20399
Jeep,Gladiator Rubicon,,2020,27981,V6 Cylinder Engine,Gasoline Fuel,285,3.6,Red,A/T,Unknown,0,Black,0,1,47500
Bentley,Continental Gt,Base,2009,18000,12 Cylinder Engine,Gasoline Fuel,552,6.0,Blue,A/T,Unknown,0,Beige,0,1,63000
Tesla,Model 3,Long Range,2019,27123,Unknown Engine,Unknown Fuel Type,425,,Red,A/T,Unknown,0,Black,0,1,38200
Chevrolet,Corvette Stingray,W/2Lt,2021,3053,8 Cylinder Engine,Gasoline Fuel,490,6.2,Silver,A/T,Unknown,1,Gray,0,1,83900
Audi,Q5 3,.0T Premium Plus,2015,60251,V6 Cylinder Engine,Gasoline Fuel,272,3.0,Black,A/T,Unknown,0,Black,1,1,19000
Mazda,Mx-5 Miata,Club,2021,5093,4 Cylinder Engine,Gasoline Fuel,181,2.0,Gray,M/T,6,0,Black,0,1,28000
Bentley,Bentayga W12,Signature,2018,31875,12 Cylinder Engine,Gasoline Fuel,600,6.0,White,A/T,8,0,Black,0,1,115785
Mercedes-Benz,S-Class S500,,2005,175722,8 Cylinder Engine,Gasoline Fuel,302,5.0,White,A/T,Unknown,0,Beige,0,1,7000
BMW,M6 Base,,2015,17900,8 Cylinder Engine,Gasoline Fuel,560,4.4,Black,A/T,Unknown,1,Black,0,1,59900
GMC,Yukon Slt,,2015,142792,8 Cylinder Engine,Gasoline Fuel,355,5.3,White,A/T,6,0,Brown,0,1,22999
BMW,750 Il,,2001,53814,12 Cylinder Engine,Gasoline Fuel,326,5.4,Gray,A/T,5,0,Gray,Unknown,Unknown,11800
Toyota,Tundra Limited,,2010,89400,8 Cylinder Engine,Gasoline Fuel,381,5.7,White,A/T,Unknown,0,Gray,0,1,26900
Chrysler,300C Base,,2007,86000,8 Cylinder Engine,Gasoline Fuel,340,5.7,Gray,A/T,5,0,Black,0,1,15000
smart,Fortwo Pure,,2008,61595,3 Cylinder Engine,Gasoline Fuel,70,1.0,Blue,A/T,5,0,Gray,0,1,5000
Toyota,Tundra Sr,,2018,74000,8 Cylinder Engine,Flex Fuel Capability,381,5.7,Beige,A/T,6,0,Black,1,1,38000
Hummer,H2 Base,,2004,130000,8 Cylinder Engine,Gasoline Fuel,316,6.0,Black,A/T,4,0,Black,1,1,16500
BMW,Alpina B7,Base,2015,86000,8 Cylinder Engine,Gasoline Fuel,540,4.4,Black,A/T,8,0,White,1,1,29000
Land,Rover Range,Rover Sport Supercharged,2008,140600,8 Cylinder Engine,Gasoline Fuel,390,4.2,Red,A/T,6,0,Beige,0,1,7500
Audi,A4 2,.0T Tech Premium,2018,27532,4 Cylinder Engine,Gasoline Fuel,252,2.0,Gray,A/T,7,0,Black,0,1,27900
Ford,Focus Se,,2017,91000,4 Cylinder Engine,Flex Fuel Capability,160,2.0,Gray,A/T,6,0,Black,0,1,12500
Mercedes-Benz,E-Class E,550 4Matic,2014,63000,8 Cylinder Engine,Gasoline Fuel,402,4.7,Silver,A/T,7,0,Black,0,1,28500
Jeep,Wrangler Unlimited,4Xe Sahara,2022,10500,4 Cylinder Engine,Plug-In Electric/Gas,375,2.0,Green,A/T,8,0,Beige,0,1,49999
Mercedes-Benz,M-Class Ml,350 4Matic,2014,75073,V6 Cylinder Engine,Flex Fuel Capability,302,3.5,Gray,A/T,7,0,Black,0,1,21500
Jeep,Wrangler Sahara,,2008,140000,V6 Cylinder Engine,Gasoline Fuel,202,3.8,Silver,A/T,Unknown,0,–,1,1,9000
Mercedes-Benz,A-Class A,220 4Matic,2019,30300,4 Cylinder Engine,Gasoline Fuel,188,2.0,Silver,A/T,7,0,Black,0,1,30500
Chevrolet,Malibu 1Lt,,2009,139000,4 Cylinder Engine,Gasoline Fuel,169,2.4,White,A/T,Unknown,0,Black,0,1,4200
Hummer,H3 Base,,2006,118000,5 Cylinder Engine,Gasoline Fuel,220,3.5,Gray,A/T,Unknown,0,Black,0,1,17900
BMW,I8 Base,,2015,51000,3 Cylinder Engine,Plug-In Electric/Gas,357,1.5,Gray,A/T,Unknown,1,Brown,0,1,53000
Cadillac,Xlr Base,,2009,69423,8 Cylinder Engine,Gasoline Fuel,320,4.6,Red,A/T,Unknown,0,Beige,0,1,36500
Lincoln,Mkz Select,,2017,52284,4 Cylinder Engine,Gasoline Fuel,240,2.0,Blue,A/T,6,0,Beige,1,1,12500
Chevrolet,Silverado 1500,W/T,2006,111228,V6 Cylinder Engine,Gasoline Fuel,195,4.3,Blue,A/T,Unknown,0,Gray,1,1,4000
Land,Rover Range,Rover Sport Hse,2019,52300,V6 Cylinder Engine,Gasoline Fuel,340,3.0,Black,A/T,Unknown,1,Black,0,1,49900
Ford,Mustang Gt,Premium,2019,31600,8 Cylinder Engine,Gasoline Fuel,460,5.0,Blue,M/T,6,0,Gray,0,1,41000
BMW,330 I,,2017,83298,4 Cylinder Engine,Gasoline Fuel,248,2.0,Black,A/T,Unknown,0,Black,0,1,18300
Land,Rover Range,Rover Sport 3.0L Supercharged Hse,2017,95212,V6 Cylinder Engine,Gasoline Fuel,340,3.0,Brown,A/T,8,0,Beige,0,1,31599
Porsche,911 Carrera,,2010,61600,Flat 6 Cylinder Engine,Gasoline Fuel,345,3.6,Black,A/T,7,0,Black,0,1,51750
INFINITI,Qx56 Base,,2011,130921,8 Cylinder Engine,Gasoline Fuel,400,5.6,White,A/T,Unknown,0,Beige,0,1,12000
RAM,2500 Tradesman,,2020,41000,8 Cylinder Engine,Gasoline Fuel,410,6.4,White,A/T,8,0,Gray,Unknown,Unknown,45515
BMW,840 I,Xdrive,2024,1500,Straight 6 Cylinder Engine,Gasoline Fuel,335,3.0,Gray,A/T,Unknown,0,Brown,0,1,90000
MINI,Clubman Cooper,S All4,2017,79950,4 Cylinder Engine,Gasoline Fuel,189,2.0,Blue,A/T,Unknown,0,Black,0,1,17390
Cadillac,Escalade Esv,Premium Luxury Platinum,2021,31500,8 Cylinder Engine,Gasoline Fuel,420,6.2,White,A/T,Unknown,0,Beige,0,1,95000
Audi,R8 5,.2 V10 Plus,2017,61000,10 Cylinder Engine,Gasoline Fuel,610,5.2,Gray,A/T,Unknown,1,Black,0,1,140000
Porsche,911 Carrera,4,2014,22700,Flat 6 Cylinder Engine,Gasoline Fuel,350,3.4,Silver,M/T,7,0,Black,1,1,85500
Bentley,Continental Gt,Base,2009,43000,12 Cylinder Engine,Gasoline Fuel,552,6.0,Black,A/T,Unknown,0,Black,0,1,48500
Toyota,Tundra Sr5,,2015,99000,8 Cylinder Engine,Gasoline Fuel,310,4.6,Gray,A/T,6,0,Gray,0,1,27000
Toyota,4Runner Sr5,,2006,135000,V6 Cylinder Engine,Gasoline Fuel,236,4.0,White,A/T,Unknown,0,Gray,0,1,16900
Cadillac,Cts 2,.0L Turbo Luxury,2019,46000,4 Cylinder Engine,Gasoline Fuel,265,2.0,Black,A/T,8,0,Beige,1,1,29000
Land,Rover Range,Rover 3.0L V6 Supercharged Hse,2019,41200,V6 Cylinder Engine,Gasoline Fuel,380,3.0,Black,A/T,Unknown,1,Black,0,1,60500
Cadillac,Escalade Esv,Luxury,2016,116500,8 Cylinder Engine,Gasoline Fuel,420,6.2,Black,A/T,8,0,Brown,1,1,30500
Chevrolet,Corvette Z06,,2018,24059,8 Cylinder Engine,Gasoline Fuel,650,6.2,Gray,A/T,8,0,Black,0,1,87150
Audi,Q5 2,.0T Premium Plus,2015,118500,4 Cylinder Engine,Flex Fuel Capability,220,2.0,Silver,A/T,Unknown,0,Black,1,1,15400
Maserati,Ghibli S,Q4,2018,20000,V6 Cylinder Engine,Gasoline Fuel,424,3.0,White,A/T,Unknown,0,Brown,0,1,43000
Ford,Expedition Limited,,2023,9500,V6 Cylinder Engine,Gasoline Fuel,400,3.5,Black,A/T,10,0,Red,1,1,63500
Nissan,Frontier Se,Crew Cab,2006,134000,V6 Cylinder Engine,Gasoline Fuel,265,4.0,Gray,A/T,Unknown,0,Gray,1,1,8500
Subaru,Brz Limited,,2022,10500,4 Cylinder Engine,Gasoline Fuel,228,2.4,Gray,A/T,Unknown,1,–,0,1,32500
Chevrolet,Malibu Lt,,2018,53100,4 Cylinder Engine,Gasoline Fuel,160,1.5,Red,A/T,6,0,Black,0,1,17500
Nissan,Rogue Sport,S,2021,24000,4 Cylinder Engine,Gasoline Fuel,141,2.0,Gray,A/T,Unknown,0,Black,0,1,25500
Volvo,C70 T5,,2006,61000,5 Cylinder Engine,Gasoline Fuel,218,2.5,Blue,M/T,6,0,Beige,0,1,10299
Lincoln,Nautilus Reserve,,2021,19700,V6 Cylinder Engine,Gasoline Fuel,335,2.7,White,A/T,Unknown,0,Beige,0,1,48000
Mercedes-Benz,Amg Gt,Base,2018,28182,8 Cylinder Engine,Gasoline Fuel,469,4.0,White,A/T,7,0,Brown,1,1,84500
Ford,Mustang Ecoboost,Premium,2017,59500,4 Cylinder Engine,Gasoline Fuel,310,2.3,Black,A/T,Unknown,0,Black,1,1,21000
Ford,Ranger Xlt,,1999,115402,V6 Cylinder Engine,Flex Fuel Capability,152,3.0,Gold,A/T,Unknown,0,Beige,0,1,8000
GMC,Yukon Slt,,2018,85500,8 Cylinder Engine,Gasoline Fuel,355,5.3,Black,A/T,Unknown,0,Black,1,1,35899
RAM,2500 Big,Horn,2020,51000,8 Cylinder Engine,Gasoline Fuel,410,6.4,Red,A/T,6,0,Black,0,1,44900
Tesla,Model Y,Performance,2021,17500,Unknown Engine,Unknown Fuel Type,455,,Gray,A/T,Unknown,0,White,0,1,45000
Lexus,Es 350,Base,2011,132000,V6 Cylinder Engine,Gasoline Fuel,272,3.5,Black,A/T,Unknown,0,Beige,0,1,9999
Volvo,Xc90 T6,Momentum,2018,62000,4 Cylinder Engine,Gasoline Fuel,316,2.0,Silver,A/T,8,0,Black,0,1,30500
Porsche,911 R,,2016,12454,Flat 6 Cylinder Engine,Gasoline Fuel,500,4.0,Purple,M/T,6,0,Black,0,1,210000
BMW,M6 Gran,Coupe Base,2017,27965,8 Cylinder Engine,Gasoline Fuel,560,4.4,Green,A/T,7,0,Black,0,1,58000
Cadillac,Escalade Esv,Platinum Edition,2013,119000,8 Cylinder Engine,Flex Fuel Capability,403,6.2,Black,A/T,Unknown,0,Black,Unknown,Unknown,20500
BMW,X5 Xdrive35I,,2018,48000,Straight 6 Cylinder Engine,Gasoline Fuel,300,3.0,Black,A/T,8,0,Black,0,1,32000
Mitsubishi,Outlander Sel,,2018,29000,4 Cylinder Engine,Gasoline Fuel,166,2.4,Red,A/T,Unknown,0,Beige,0,1,19500
Dodge,Ram 1500,St,2010,131100,8 Cylinder Engine,Flex Fuel Capability,310,4.7,White,A/T,Unknown,0,Gray,1,1,12995
Mercedes-Benz,Maybach S,S 600,2016,18069,12 Cylinder Engine,Gasoline Fuel,523,6.0,Black,A/T,7,0,Black,0,1,79999
Kia,Sportage Lx,,2023,13000,4 Cylinder Engine,Gasoline Fuel,187,2.5,White,A/T,Unknown,0,Black,0,1,31900
Porsche,911 Turbo,Cabriolet,2008,51000,Flat 6 Cylinder Engine,Gasoline Fuel,480,3.6,Silver,A/T,Unknown,1,Black,1,1,69500
Hummer,H3 Base,,2007,137333,5 Cylinder Engine,Gasoline Fuel,242,3.7,Blue,A/T,4,0,Black,1,1,10000
Buick,Lacrosse Leather,,2014,125559,V6 Cylinder Engine,Gasoline Fuel,304,3.6,White,A/T,Unknown,0,Beige,1,1,11200
Toyota,4Runner Sr5,,2016,101900,V6 Cylinder Engine,Gasoline Fuel,270,4.0,Black,A/T,5,0,Black,0,1,29000
Cadillac,Escalade Esv,Luxury,2015,159500,8 Cylinder Engine,Gasoline Fuel,420,6.2,Black,A/T,6,0,Black,1,1,18800
Subaru,Legacy 2,.5I Premium,2015,68860,4 Cylinder Engine,Gasoline Fuel,175,2.5,Silver,Unknown,Unknown,0,Beige,1,1,15000
Tesla,Model 3,Long Range,2018,43000,Unknown Engine,Unknown Fuel Type,271,,Red,A/T,1,0,Black,1,1,30499
Ford,Expedition El,Xlt,2017,182000,V6 Cylinder Engine,Gasoline Fuel,365,3.5,Black,A/T,Unknown,0,Black,1,1,16500
Tesla,Model Y,Long Range,2022,21404,Unknown Engine,Unknown Fuel Type,425,,White,A/T,Unknown,0,White,0,1,49500
Ford,Expedition El,Limited,2017,81000,V6 Cylinder Engine,Gasoline Fuel,365,3.5,Black,A/T,Unknown,1,Black,0,1,27000
BMW,335 Is,,2011,82000,Straight 6 Cylinder Engine,Gasoline Fuel,320,3.0,Gray,A/T,7,0,Black,1,1,20000
Ford,F-150 Xlt,,2012,207100,V6 Cylinder Engine,Gasoline Fuel,365,3.5,Black,A/T,6,0,Gray,1,1,15000
Land,Rover Range,Rover Sport P400 Se Dynamic,2023,450,Straight 6 Cylinder Engine,Gasoline/Mild Electric Hybrid,395,3.0,Blue,A/T,8,0,Black,0,1,124000
Porsche,Panamera Edition,,2016,77945,V6 Cylinder Engine,Gasoline Fuel,310,3.6,Blue,A/T,Unknown,0,Beige,1,1,30000
BMW,M240 I,,2017,37100,Straight 6 Cylinder Engine,Gasoline Fuel,335,3.0,White,A/T,8,0,Black,1,1,26125
Maserati,Quattroporte Base,,2006,51000,8 Cylinder Engine,Gasoline Fuel,394,4.2,Blue,A/T,Unknown,1,Beige,1,1,18000
Ford,F-150 Xlt,,2017,94000,V6 Cylinder Engine,Gasoline Fuel,325,2.7,White,A/T,6,0,Black,0,1,26000
Land,Rover Discovery,S,2003,121886,8 Cylinder Engine,Gasoline Fuel,217,4.6,White,A/T,Unknown,0,Beige,1,1,6000
Ford,F-250 Xlt,Crew Cab Super Duty,2008,157500,8 Cylinder Engine,Gasoline Fuel,300,5.4,Green,A/T,5,0,Gray,1,1,15000
Ford,Taurus Sho,,2014,138415,V6 Cylinder Engine,Gasoline Fuel,365,3.5,Silver,A/T,Unknown,0,Black,1,1,15500
Land,Rover Range,Rover Sport Hse,2012,110000,8 Cylinder Engine,Gasoline Fuel,375,5.0,Silver,A/T,Unknown,0,Black,0,1,10200
GMC,Sierra 1500,Slt,2021,12941,8 Cylinder Engine,Gasoline Fuel,355,5.3,White,A/T,Unknown,0,Black,1,1,51500
BMW,335 I,Xdrive,2009,69764,Straight 6 Cylinder Engine,Gasoline Fuel,300,3.0,Black,M/T,6,0,Black,0,1,19500
Porsche,911 Carrera,4S,2003,90000,Flat 6 Cylinder Engine,Gasoline Fuel,315,3.6,Silver,M/T,6,0,Black,Unknown,Unknown,24000
Audi,S4 3,.0T Premium Plus,2018,26500,V6 Cylinder Engine,Gasoline Fuel,354,3.0,Gray,A/T,8,0,Black,1,1,38000
Audi,A5 2,.0T Prestige,2018,35850,4 Cylinder Engine,Gasoline Fuel,252,2.0,White,A/T,7,0,Black,0,1,33000
Mazda,Mazda3 S,Sport,2008,77700,4 Cylinder Engine,Gasoline Fuel,156,2.3,Red,M/T,5,0,Black,0,1,6300
Jaguar,E-Pace 300,Sport,2021,23600,4 Cylinder Engine,Gasoline/Mild Electric Hybrid,296,2.0,Black,A/T,9,0,Black,0,1,42999
Toyota,Celica Gt,,2001,122000,4 Cylinder Engine,Gasoline Fuel,140,1.8,Blue,M/T,5,0,Gray,0,1,7800
Ford,Excursion Limited,4Wd,2003,245000,8 Cylinder Engine,Diesel Fuel,325,6.0,Black,A/T,Unknown,0,Beige,1,1,17999
Porsche,718 Spyder,Base,2022,4700,Flat 6 Cylinder Engine,Gasoline Fuel,414,4.0,White,M/T,6,0,Black,0,1,134000
Subaru,Wrx Sti,Base,2016,84100,4 Cylinder Engine,Gasoline Fuel,305,2.5,Gray,M/T,Unknown,0,Black,0,1,34000
Audi,A6 45,Premium Plus,2021,33000,4 Cylinder Engine,Gasoline/Mild Electric Hybrid,248,2.0,Black,A/T,Unknown,0,Black,0,1,40000
Mercedes-Benz,Amg Gt,R,2018,3811,8 Cylinder Engine,Gasoline Fuel,577,4.0,Black,A/T,7,0,Black,0,1,148500
Audi,S4 3,.0T Premium Plus,2013,139355,V6 Cylinder Engine,Gasoline Fuel,333,3.0,Black,A/T,7,0,Black,0,1,20900
Lotus,Evora Base,,2010,9100,V6 Cylinder Engine,Gasoline Fuel,276,3.5,Black,M/T,6,0,White,0,1,55000
Mercedes-Benz,S-Class S,560 4Matic,2019,10500,8 Cylinder Engine,Gasoline Fuel,463,4.0,Silver,A/T,9,0,Brown,0,1,77900
Hyundai,Genesis Coupe,2.0T R-Spec,2013,55000,4 Cylinder Engine,Gasoline Fuel,260,2.0,White,M/T,6,0,Red,Unknown,Unknown,18000
BMW,M3 Competition,,2021,33500,Straight 6 Cylinder Engine,Gasoline Fuel,503,3.0,Gray,A/T,8,0,Black,0,1,71000
BMW,435 I,,2014,126500,Straight 6 Cylinder Engine,Gasoline Fuel,300,3.0,White,A/T,Unknown,0,Black,0,1,15000
Land,Rover Range,Rover Evoque Hse Dynamic,2016,79000,4 Cylinder Engine,Gasoline Fuel,240,2.0,Red,A/T,9,0,Red,0,1,24000
Porsche,911 Targa,4 Gts,2018,19000,Flat 6 Cylinder Engine,Gasoline Fuel,450,3.0,Gray,A/T,7,0,Black,0,1,145000
RAM,3500 Tradesman,,2021,57000,Straight 6 Cylinder Engine,Diesel Fuel,400,6.7,Blue,A/T,6,0,Gray,0,1,52000
Mercedes-Benz,Sl-Class Sl500,Roadster,2005,127000,8 Cylinder Engine,Gasoline Fuel,302,5.0,White,A/T,7,0,Beige,0,1,14000
Lexus,Sc 430,Base,2002,89500,8 Cylinder Engine,Gasoline Fuel,300,4.3,Black,A/T,Unknown,0,Black,0,1,15999
Chevrolet,Silverado 1500,Base,2000,97000,V6 Cylinder Engine,Gasoline Fuel,200,4.3,White,A/T,Unknown,0,Gray,0,1,27500
Chevrolet,Avalanche 1500,Ls,2005,97146,8 Cylinder Engine,Flex Fuel Capability,295,5.3,Black,A/T,Unknown,0,Gray,1,1,7999
Chevrolet,Suburban Premier,,2019,44800,8 Cylinder Engine,Gasoline Fuel,420,6.2,Black,A/T,6,0,Black,0,1,52500
Ford,Transit-350 Base,,2015,150000,V6 Cylinder Engine,Gasoline Fuel,310,3.5,Black,A/T,Unknown,0,Gray,1,1,17100
INFINITI,Qx60 Luxe,,2020,38400,V6 Cylinder Engine,Gasoline Fuel,295,3.5,Blue,A/T,Unknown,0,Beige,0,1,32100
Bentley,Continental Gtc,Base,2008,7960,12 Cylinder Engine,Gasoline Fuel,552,6.0,White,A/T,6,0,White,0,1,81500
Nissan,350Z Enthusiast,,2007,117000,V6 Cylinder Engine,Gasoline Fuel,306,3.5,Silver,A/T,Unknown,0,Black,1,1,9975
Rivian,R1S Adventure,Package,2023,159,Unknown Engine,Unknown Fuel Type,533,,White,A/T,Unknown,0,Black,0,1,95500
McLaren,570S Base,,2017,30200,8 Cylinder Engine,Gasoline Fuel,562,3.8,Orange,A/T,Unknown,1,Black,0,1,139000
Nissan,Altima 2,.5 Sl,2012,91545,4 Cylinder Engine,Gasoline Fuel,175,2.5,Silver,Unknown,Unknown,0,Black,0,1,8999
Land,Rover Range,Rover 5.0L Supercharged,2015,110000,8 Cylinder Engine,Flex Fuel Capability,510,5.0,Black,A/T,Unknown,0,–,1,1,26499
BMW,X5 Xdrive35I,,2017,105100,Straight 6 Cylinder Engine,Gasoline Fuel,300,3.0,Gray,A/T,8,0,Black,1,1,23300
INFINITI,Qx56 Base,,2012,110000,8 Cylinder Engine,Gasoline Fuel,400,5.6,White,A/T,Unknown,1,Beige,0,1,15600
Lexus,Rx 450H,Base,2010,168422,V6 Cylinder Engine,Gas/Electric Hybrid,245,3.5,Black,A/T,Unknown,0,Beige,1,1,10900
Maserati,Ghibli S,Q4 Gransport,2018,80500,V6 Cylinder Engine,Gasoline Fuel,424,3.0,Black,A/T,8,0,Black,0,1,34900
Volvo,Xc90 T6,Momentum,2018,81200,4 Cylinder Engine,Gasoline Fuel,316,2.0,Black,A/T,8,0,Black,1,1,28825
Jeep,Wrangler Unlimited,Rubicon,2017,20172,V6 Cylinder Engine,Gasoline Fuel,285,3.6,Gray,A/T,Unknown,1,Black,0,1,47500
Hummer,H2 Base,,2005,145000,8 Cylinder Engine,Gasoline Fuel,325,6.0,Green,A/T,4,0,Black,0,1,22500
Ford,Flex Limited,,2009,162000,V6 Cylinder Engine,Gasoline Fuel,262,3.5,Gray,A/T,6,0,Black,1,1,7500
Porsche,718 Cayman,Gt4,2020,13554,Flat 6 Cylinder Engine,Gasoline Fuel,414,4.0,Blue,M/T,6,0,Black,0,1,124995
Toyota,Camry Xle,,2007,59700,V6 Cylinder Engine,Gasoline Fuel,268,3.5,Green,A/T,6,0,Gray,0,1,9500
BMW,335 I,,2009,51983,Straight 6 Cylinder Engine,Gasoline Fuel,300,3.0,Gray,M/T,6,0,White,0,1,19999
Chevrolet,Camaro 2Ss,,2022,22000,8 Cylinder Engine,Gasoline Fuel,455,6.2,Blue,M/T,6,0,Black,0,1,50000
Volkswagen,Id,.4 Pro S,2023,16800,Unknown Engine,Unknown Fuel Type,295,,Gray,A/T,1,0,Black,0,1,45000
Chevrolet,Silverado 2500,High Country,2022,16000,8 Cylinder Engine,Diesel Fuel,445,6.6,Black,A/T,Unknown,0,Black,1,1,73995
Bentley,Continental Gt,V8,2020,33000,8 Cylinder Engine,Gasoline Fuel,542,4.0,Beige,A/T,Unknown,0,Beige,0,1,188500
Toyota,Sequoia Platinum,,2023,1025,V6 Cylinder Engine,Gas/Electric Hybrid,437,3.4,Black,A/T,10,0,Black,0,1,85000
Acura,Tl Technology,,2013,89190,V6 Cylinder Engine,Gasoline Fuel,305,3.7,Gray,A/T,6,0,White,1,1,15499
Jaguar,F-Type R,,2016,11684,8 Cylinder Engine,Gasoline Fuel,550,5.0,Black,A/T,8,0,Black,0,1,54900
GMC,Yukon Xl,Denali,2018,45617,8 Cylinder Engine,Gasoline Fuel,420,6.2,White,A/T,Unknown,0,Gray,0,1,51000
Chevrolet,Suburban Lt,,2018,75466,8 Cylinder Engine,Gasoline Fuel,355,5.3,Gray,A/T,6,0,Black,0,1,34500
Mercedes-Benz,S-Class S,450,2018,69600,V6 Cylinder Engine,Gasoline Fuel,362,3.0,Black,A/T,9,0,Black,0,1,40888
Mercedes-Benz,Gl-Class Gl,450,2011,138050,8 Cylinder Engine,Gasoline Fuel,335,4.7,White,A/T,Unknown,0,Beige,0,1,16500
Ford,F-250 Lariat,,2017,132269,8 Cylinder Engine,Flex Fuel Capability,385,6.2,Gray,A/T,Unknown,0,Black,0,1,35900
Hyundai,Palisade Limited,,2020,45815,V6 Cylinder Engine,Gasoline Fuel,291,3.8,Silver,A/T,Unknown,1,Black,0,1,37700
Mercedes-Benz,R-Class R,350 4Matic,2008,120000,V6 Cylinder Engine,Gasoline Fuel,268,3.5,Silver,A/T,7,0,Black,0,1,8995
Chevrolet,Camaro 2Ss,,2018,75151,8 Cylinder Engine,Gasoline Fuel,455,6.2,Gray,M/T,6,0,Black,1,1,45000
Jeep,Wrangler Sport,,2016,74139,V6 Cylinder Engine,Gasoline Fuel,285,3.6,Red,M/T,6,0,Black,0,1,23000
BMW,550 I,Xdrive,2012,68500,8 Cylinder Engine,Gasoline Fuel,400,4.4,Black,A/T,Unknown,1,Black,0,1,17800
Tesla,Model S,Long Range,2021,35315,Unknown Engine,Unknown Fuel Type,670,,White,A/T,1,0,Black,0,1,66900
Volkswagen,Jetta 1,.4T Se,2017,61000,4 Cylinder Engine,Gasoline Fuel,150,1.4,White,A/T,Unknown,0,Black,0,1,15995
Jaguar,Xk8 Base,,2001,150000,8 Cylinder Engine,Gasoline Fuel,290,4.0,Green,A/T,5,0,White,1,1,9875
Porsche,Macan S,,2016,46200,V6 Cylinder Engine,Gasoline Fuel,340,3.0,Gray,A/T,Unknown,1,Gray,1,1,41500
